Service , Message , Max , Min , Average , Count , frequency , TimedOut

Stream,setLogBits,47,2.0002,24.5001,2,0
Tool,setupTool,398,4,1.83963271958699,94,0
Tool,getContext,112,0.9999,0.0061930201385315,500,0
Tool,connect,1529.1529,7,0.192550972431084,94,0
Tool,setProperties,114,2,0.0569580010058116,283,0
Device,getContext,26,0.9999,0.00877297653062367,229,0
Device,startSession,2964.2964,4.0012,3.38343320192117,69,0
Tool,getTargetVoltage,29.0029,0,3.4367259344627E-05,243,1
Device,endSession,29.0029,22,0.376926822343773,62,0
Device,erase,22,12.9987,0.254050411939211,60,0
Modules,getChildren,10,0,0.00840480043474539,120,0
Modules,add,24,5.9994,0.0505006236450236,120,0
Modules,getBinaryContentInfo,9.0009,1,0.0168802295188754,120,0
Memory,getContext,41,0.9999,0.00309631469329257,324,0
Modules,writeToMemory,1170.117,0.9999,0.00534816668036136,375,0
Modules,remove,7,0,0.0167389722627048,120,0
Modules,verifyMemory,1243.1243,0.9999,0.0080222309032915,375,0
Tool,tearDownTool,1108,0,0.0118059703714647,94,1
Processes,launch,3926.3926,7.9992,106.915717009343,37,0
Processes,getContext,4,0.9999,0.0571967005589426,36,0
RunControl,getContext,6,1,0.0323309033911943,32,0
Memory,getChildren,21,1,0.0635503814967024,32,0
RunControl,setProperties,33,1,0.0322972994160228,32,0
RunControl,resume,13.0026,1,0.0282174045310392,107,0
Trace,getChildren,3,1,0.0645921952494586,32,0
StackTrace,getChildren,342.0684,283,6.45859630781412,45,0
Expressions,compute,60,2,0.045469696733453,67,0
Breakpoints,add,1036,2,0.15176421167346,47,0
Breakpoints,getProperties,3,2,0.351842857142857,7,0
LineNumbers,mapToSource,4.0008,1,0.0626358053693902,33,0
Breakpoints,getError,3,2,0.183563059897921,12,0
Memory,get,365,2,0.342331584882453,13,0
Registers,getm,12,8,0.527975648571312,20,0
RunControl,suspend,3,3,3,1,0
Processes,terminate,426,383,12.6317127957752,32,0
